Country,Year,DeathRate,PM25,GDP,GDP_per_capita,Population,PopDensity,LifeExpectancy,Fertility,Education_Primary_Male,Energy_Supply,Region
Jordan,2018,37.72,25.85,,,,,,,,,Other
Solomon Islands,2018,3.8,7.95,,,,,,,,,Other
Solomon Islands,2018,58.84,7.95,,,,,,,,,Other
Solomon Islands,2018,7.28,7.95,,,,,,,,,Other
Jordan,2018,9.1,25.85,,,,,,,,,Other
Panama,2017,0.38,13.38,,,,,,,,,Other
Seychelles,2017,1.27,16.37,,,,,,,,,Other
Uzbekistan,2017,1.44,45.48,,,,,,,,,Other
Panama,2017,10.41,13.38,,,,,,,,,Other
Seychelles,2017,12.33,16.37,,,,,,,,,Other
Uzbekistan,2017,128.7,45.48,,,,,,,,,Other
Seychelles,2017,19.2,16.37,,,,,,,,,Other
Panama,2017,18.84,13.38,,,,,,,,,Other
Panama,2017,1.74,13.38,,,,,,,,,Other
Panama,2017,2.01,13.38,,,,,,,,,Other
Uzbekistan,2017,2.19,45.48,,,,,,,,,Other
Uzbekistan,2017,20.59,45.48,,,,,,,,,Other
Seychelles,2017,2.6,16.37,,,,,,,,,Other
Panama,2017,4.3,13.38,,,,,,,,,Other
Seychelles,2017,42.88,16.37,,,,,,,,,Other
Uzbekistan,2017,5.63,45.48,,,,,,,,,Other
Seychelles,2017,7.47,16.37,,,,,,,,,Other
Uzbekistan,2017,98.9,45.48,,,,,,,,,Other
Solomon Islands,2016,0.27,7.76,,,,,,,,,Other
Kiribati,2016,0.52,7.64,,,,,,,,,Other
Luxembourg,2016,0.8,9.75,,,,,,,,,Other
Luxembourg,2016,1.04,9.75,,,,,,,,,Other
Solomon Islands,2016,12.13,7.76,,,,,,,,,Other
Luxembourg,2016,13.0,9.75,,,,,,,,,Other
Kiribati,2016,14.15,7.64,,,,,,,,,Other
Luxembourg,2016,1.51,9.75,,,,,,,,,Other
Luxembourg,2016,1.64,9.75,,,,,,,,,Other
Kiribati,2016,2.81,7.64,,,,,,,,,Other
Kiribati,2016,29.66,7.64,,,,,,,,,Other
Solomon Islands,2016,33.55,7.76,,,,,,,,,Other
Solomon Islands,2016,3.7,7.76,,,,,,,,,Other
Kiribati,2016,4.52,7.64,,,,,,,,,Other
Kiribati,2016,51.66,7.64,,,,,,,,,Other
Solomon Islands,2016,57.32,7.76,,,,,,,,,Other
Solomon Islands,2016,7.67,7.76,,,,,,,,,Other
Luxembourg,2016,8.01,9.75,,,,,,,,,Other
Uruguay,2018,0.98,8.82,,,,,,,,,Other
Uruguay,2018,16.69,8.82,,,,,,,,,Other
Uruguay,2018,1.65,8.82,,,,,,,,,Other
Uruguay,2018,1.76,8.82,,,,,,,,,Other
Uruguay,2018,3.05,8.82,,,,,,,,,Other
Uruguay,2018,9.25,8.82,,,,,,,,,Other
Suriname,2017,1.06,13.3,,,,,,,,,Other
Suriname,2017,10.93,13.3,,,,,,,,,Other
Qatar,2017,12.18,63.11,,,,,,,,,Other
Suriname,2017,1.68,13.3,,,,,,,,,Other
Qatar,2017,2.38,63.11,,,,,,,,,Other
Suriname,2017,20.06,13.3,,,,,,,,,Other
Suriname,2017,37.87,13.3,,,,,,,,,Other
Suriname,2017,4.16,13.3,,,,,,,,,Other
Qatar,2017,4.78,63.11,,,,,,,,,Other
Qatar,2017,67.48,63.11,,,,,,,,,Other
Qatar,2017,9.32,63.11,,,,,,,,,Other
Qatar,2017,96.13,63.11,,,,,,,,,Other
Guinea-Bissau,2016,0.29,35.01,,,,,,,,,Other
Guinea-Bissau,2016,20.8,35.01,,,,,,,,,Other
Guinea-Bissau,2016,34.18,35.01,,,,,,,,,Other
Guinea-Bissau,2016,36.04,35.01,,,,,,,,,Other
Guinea-Bissau,2016,5.63,35.01,,,,,,,,,Other
Guinea-Bissau,2016,96.94,35.01,,,,,,,,,Other
Cote d'Ivoire,2019,0.45,40.41,,,,,,,,,Other
Cote d'Ivoire,2019,17.95,40.41,,,,,,,,,Other
Cote d'Ivoire,2019,30.37,40.41,,,,,,,,,Other
Cote d'Ivoire,2019,33.88,40.41,,,,,,,,,Other
Cote d'Ivoire,2019,5.19,40.41,,,,,,,,,Other
Cote d'Ivoire,2019,87.82,40.41,,,,,,,,,Other
Burundi,2018,0.23,27.98,,,,,,,,,Other
Romania,2018,12.31,15.6,,,,,,,,,Other
Burundi,2018,18.0,27.98,,,,,,,,,Other
Romania,2018,2.08,15.6,,,,,,,,,Other
Romania,2018,1.92,15.6,,,,,,,,,Other
Burundi,2018,23.87,27.98,,,,,,,,,Other
Burundi,2018,24.92,27.98,,,,,,,,,Other
Romania,2018,30.6,15.6,,,,,,,,,Other
Romania,2018,4.21,15.6,,,,,,,,,Other
Romania,2018,51.11,15.6,,,,,,,,,Other
Burundi,2018,6.42,27.98,,,,,,,,,Other
Burundi,2018,73.44,27.98,,,,,,,,,Other
Malaysia,2017,1.41,20.38,,,,,,,,,Asia
Malaysia,2017,10.45,20.38,,,,,,,,,Asia
Malaysia,2017,17.73,20.38,,,,,,,,,Asia
Malaysia,2017,27.49,20.38,,,,,,,,,Asia
Malaysia,2017,3.37,20.38,,,,,,,,,Asia
Malaysia,2017,60.44,20.38,,,,,,,,,Asia
Israel,2016,1.49,19.9,,,,,,,,,Other
Israel,2016,16.19,19.9,,,,,,,,,Other
Israel,2016,1.89,19.9,,,,,,,,,Other
Israel,2016,1.74,19.9,,,,,,,,,Other
Israel,2016,2.63,19.9,,,,,,,,,Other
Israel,2016,8.44,19.9,,,,,,,,,Other
Luxembourg,2019,0.77,8.89,,,,,,,,10.0,Other
Luxembourg,2019,0.94,8.89,,,,,,,,10.0,Other
United Kingdom of Great Britain and Northern Ireland,2019,1.0,9.52,,,,,,,,,Europe
Luxembourg,2019,1.4,8.89,,,,,,,,10.0,Other
Luxembourg,2019,12.51,8.89,,,,,,,,10.0,Other
United Kingdom of Great Britain and Northern Ireland,2019,13.45,9.52,,,,,,,,,Europe
United Kingdom of Great Britain and Northern Ireland,2019,1.53,9.52,,,,,,,,,Europe
Luxembourg,2019,1.53,8.89,,,,,,,,10.0,Other
United Kingdom of Great Britain and Northern Ireland,2019,1.74,9.52,,,,,,,,,Europe
United Kingdom of Great Britain and Northern Ireland,2019,2.22,9.52,,,,,,,,,Europe
United Kingdom of Great Britain and Northern Ireland,2019,6.97,9.52,,,,,,,,,Europe
Luxembourg,2019,7.87,8.89,,,,,,,,10.0,Other
South Sudan,2017,0.31,21.64,,,,,,,,,Africa
South Sudan,2017,9.81,21.64,,,,,,,,,Africa
South Africa,2017,11.49,19.38,,,,,,,,,Africa
South Sudan,2017,13.11,21.64,,,,,,,,,Africa
South Africa,2017,17.0,19.38,,,,,,,,,Africa
South Sudan,2017,17.71,21.64,,,,,,,,,Africa
South Africa,2017,19.21,19.38,,,,,,,,,Africa
South Africa,2017,1.74,19.38,,,,,,,,,Africa
South Sudan,2017,2.7,21.64,,,,,,,,,Africa
South Sudan,2017,43.63,21.64,,,,,,,,,Africa
South Africa,2017,4.63,19.38,,,,,,,,,Africa
South Africa,2017,54.08,19.38,,,,,,,,,Africa
Mozambique,2019,0.13,16.45,,,,,,,,821.0,Other
Mozambique,2019,17.92,16.45,,,,,,,,821.0,Other
Mozambique,2019,21.03,16.45,,,,,,,,821.0,Other
Mozambique,2019,22.51,16.45,,,,,,,,821.0,Other
Mozambique,2019,3.13,16.45,,,,,,,,821.0,Other
Mozambique,2019,64.71,16.45,,,,,,,,821.0,Other
Lesotho,2017,0.31,17.75,,,,,,,113.1,,Other
Lesotho,2017,106.7,17.75,,,,,,,113.1,,Other
Lesotho,2017,10.95,17.75,,,,,,,113.1,,Other
Lesotho,2017,26.65,17.75,,,,,,,113.1,,Other
Lesotho,2017,32.17,17.75,,,,,,,113.1,,Other
Lesotho,2017,36.66,17.75,,,,,,,113.1,,Other
Burkina Faso,2016,0.48,43.05,,,,,,,,,Other
Burkina Faso,2016,17.55,43.05,,,,,,,,,Other
Burkina Faso,2016,34.0,43.05,,,,,,,,,Other
Burkina Faso,2016,36.75,43.05,,,,,,,,,Other
Burkina Faso,2016,3.9,43.05,,,,,,,,,Other
Burkina Faso,2016,92.67,43.05,,,,,,,,,Other
Azerbaijan,2018,120.3,26.96,,,,,,,,,Other
Azerbaijan,2018,1.56,26.96,,,,,,,,,Other
Azerbaijan,2018,23.05,26.96,,,,,,,,,Other
Azerbaijan,2018,3.49,26.96,,,,,,,,,Other
Azerbaijan,2018,4.59,26.96,,,,,,,,,Other
Azerbaijan,2018,87.67,26.96,,,,,,,,,Other
Slovenia,2017,1.35,17.08,,,,,,,,,Other
Bhutan,2017,0.88,26.49,,,,,,,,,Other
Slovenia,2017,13.35,17.08,,,,,,,,,Other
Bhutan,2017,14.65,26.49,,,,,,,,,Other
Slovenia,2017,1.81,17.08,,,,,,,,,Other
Slovenia,2017,2.38,17.08,,,,,,,,,Other
Slovenia,2017,23.07,17.08,,,,,,,,,Other
Bhutan,2017,26.65,26.49,,,,,,,,,Other
Slovenia,2017,4.18,17.08,,,,,,,,,Other
Bhutan,2017,58.09,26.49,,,,,,,,,Other
Bhutan,2017,6.64,26.49,,,,,,,,,Other
Bhutan,2017,9.27,26.49,,,,,,,,,Other
Malta,2016,1.08,13.27,,,,,,,,,Other
Malta,2016,1.25,13.27,,,,,,,,,Other
Syrian Arab Republic,2016,10.7,24.43,,,,,,,,,Other
Malta,2016,14.41,13.27,,,,,,,,,Other
Syrian Arab Republic,2016,2.13,24.43,,,,,,,,,Other
Malta,2016,2.3,13.27,,,,,,,,,Other
Syrian Arab Republic,2016,2.35,24.43,,,,,,,,,Other
Malta,2016,21.65,13.27,,,,,,,,,Other
Malta,2016,2.6,13.27,,,,,,,,,Other
Syrian Arab Republic,2016,4.34,24.43,,,,,,,,,Other
Syrian Arab Republic,2016,58.77,24.43,,,,,,,,,Other
Syrian Arab Republic,2016,78.29,24.43,,,,,,,,,Other
Estonia,2018,0.35,6.7,,,,,,,,,Other
Estonia,2018,0.54,6.7,,,,,,,,,Other
Estonia,2018,0.7,6.7,,,,,,,,,Other
Estonia,2018,12.09,6.7,,,,,,,,,Other
Estonia,2018,15.21,6.7,,,,,,,,,Other
Estonia,2018,1.52,6.7,,,,,,,,,Other
Mali,2017,0.6,40.34,,,,,,,,,Other
Mali,2017,17.48,40.34,,,,,,,,,Other
Mali,2017,20.89,40.34,,,,,,,,,Other
Mali,2017,26.05,40.34,,,,,,,,,Other
Mali,2017,6.36,40.34,,,,,,,,,Other
Mali,2017,71.39,40.34,,,,,,,,,Other
Brazil,2016,0.72,12.0,,,,,,,,,Americas
United Arab Emirates,2016,1.17,42.89,,,,,,,,,Other
Tunisia,2016,10.69,27.58,,,,,,,106.3,,Other
South Africa,2016,11.71,19.07,,,,,,,,,Africa
United Arab Emirates,2016,12.18,42.89,,,,,,,,,Other
Brazil,2016,12.89,12.0,,,,,,,,,Americas
United Arab Emirates,2016,14.68,42.89,,,,,,,,,Other
South Africa,2016,17.05,19.07,,,,,,,,,Africa
South Africa,2016,19.49,19.07,,,,,,,,,Africa
South Africa,2016,1.75,19.07,,,,,,,,,Africa
Tunisia,2016,1.74,27.58,,,,,,,106.3,,Other
Tunisia,2016,2.38,27.58,,,,,,,106.3,,Other
Brazil,2016,2.39,12.0,,,,,,,,,Americas
Brazil,2016,26.77,12.0,,,,,,,,,Americas
Tunisia,2016,38.26,27.58,,,,,,,106.3,,Other
United Arab Emirates,2016,39.17,42.89,,,,,,,,,Other
Tunisia,2016,3.67,27.58,,,,,,,106.3,,Other
South Africa,2016,4.66,19.07,,,,,,,,,Africa
Brazil,2016,5.43,12.0,,,,,,,,,Americas
Brazil,2016,5.34,12.0,,,,,,,,,Americas
South Africa,2016,54.65,19.07,,,,,,,,,Africa
Tunisia,2016,56.74,27.58,,,,,,,106.3,,Other
United Arab Emirates,2016,5.72,42.89,,,,,,,,,Other
United Arab Emirates,2016,72.91,42.89,,,,,,,,,Other
Equatorial Guinea,2019,0.55,25.67,,,,,,,52.0,573.0,Other
Equatorial Guinea,2019,13.5,25.67,,,,,,,52.0,573.0,Other
Equatorial Guinea,2019,20.69,25.67,,,,,,,52.0,573.0,Other
Equatorial Guinea,2019,20.8,25.67,,,,,,,52.0,573.0,Other
Equatorial Guinea,2019,4.47,25.67,,,,,,,52.0,573.0,Other
Equatorial Guinea,2019,60.01,25.67,,,,,,,52.0,573.0,Other
Niger,2017,0.1,52.41,,,,,,,83.7,,Other
Haiti,2017,0.31,10.61,,,,,,,,,Other
Hungary,2017,1.22,16.62,,,,,,,,,Other
Niger,2017,100.8,52.41,,,,,,,83.7,,Other
Haiti,2017,14.12,10.61,,,,,,,,,Other
Niger,2017,22.07,52.41,,,,,,,83.7,,Other
Haiti,2017,2.72,10.61,,,,,,,,,Other
Haiti,2017,29.8,10.61,,,,,,,,,Other
Niger,2017,31.16,52.41,,,,,,,83.7,,Other
Hungary,2017,33.46,16.62,,,,,,,,,Other
Hungary,2017,3.7,16.62,,,,,,,,,Other
Hungary,2017,3.6,16.62,,,,,,,,,Other
Niger,2017,40.38,52.41,,,,,,,83.7,,Other
Hungary,2017,48.19,16.62,,,,,,,,,Other
Haiti,2017,55.33,10.61,,,,,,,,,Other
Hungary,2017,6.21,16.62,,,,,,,,,Other
Niger,2017,7.1,52.41,,,,,,,83.7,,Other
Haiti,2017,8.38,10.61,,,,,,,,,Other
Equatorial Guinea,2016,0.57,26.95,,,,,,,,,Other
Switzerland,2016,0.62,9.99,,,,,,,,,Europe
Gabon,2016,0.86,26.67,,,,,,,,,Other
Switzerland,2016,0.88,9.99,,,,,,,,,Europe
Switzerland,2016,1.0,9.99,,,,,,,,,Europe
Switzerland,2016,1.45,9.99,,,,,,,,,Europe
Switzerland,2016,11.47,9.99,,,,,,,,,Europe
Gabon,2016,13.78,26.67,,,,,,,,,Other
Equatorial Guinea,2016,14.31,26.95,,,,,,,,,Other
Gabon,2016,15.93,26.67,,,,,,,,,Other
Equatorial Guinea,2016,21.16,26.95,,,,,,,,,Other
Equatorial Guinea,2016,22.13,26.95,,,,,,,,,Other
Gabon,2016,23.8,26.67,,,,,,,,,Other
Gabon,2016,3.68,26.67,,,,,,,,,Other
Equatorial Guinea,2016,4.76,26.95,,,,,,,,,Other
Gabon,2016,58.04,26.67,,,,,,,,,Other
Equatorial Guinea,2016,62.93,26.95,,,,,,,,,Other
Switzerland,2016,7.52,9.99,,,,,,,,,Europe
Angola,2019,0.41,27.16,,,,,,,,3501.0,Other
Central African Republic,2019,0.27,27.2,,,,,,,,34.0,Other
Central African Republic,2019,99.92,27.2,,,,,,,,34.0,Other
Mongolia,2019,119.8,41.3,,,,,,,,1409.0,Other
Angola,2019,14.98,27.16,,,,,,,,3501.0,Other
Angola,2019,20.27,27.16,,,,,,,,3501.0,Other
Angola,2019,22.19,27.16,,,,,,,,3501.0,Other
Central African Republic,2019,24.41,27.2,,,,,,,,34.0,Other
Mongolia,2019,3.39,41.3,,,,,,,,1409.0,Other
Central African Republic,2019,33.31,27.2,,,,,,,,34.0,Other
Central African Republic,2019,33.66,27.2,,,,,,,,34.0,Other
Mongolia,2019,38.36,41.3,,,,,,,,1409.0,Other
Angola,2019,4.08,27.16,,,,,,,,3501.0,Other
Mongolia,2019,3.71,41.3,,,,,,,,1409.0,Other
Mongolia,2019,4.19,41.3,,,,,,,,1409.0,Other
Angola,2019,61.93,27.16,,,,,,,,3501.0,Other
Mongolia,2019,70.12,41.3,,,,,,,,1409.0,Other
Central African Republic,2019,8.27,27.2,,,,,,,,34.0,Other
Italy,2018,1.07,15.97,,,,,,,,,Europe
Italy,2018,16.31,15.97,,,,,,,,,Europe
Italy,2018,1.61,15.97,,,,,,,,,Europe
Italy,2018,1.63,15.97,,,,,,,,,Europe
Italy,2018,3.15,15.97,,,,,,,,,Europe
Italy,2018,8.86,15.97,,,,,,,,,Europe
Mauritania,2019,0.45,41.98,,,,,,,,21.0,Other
Mauritania,2019,12.84,41.98,,,,,,,,21.0,Other
Mauritania,2019,24.09,41.98,,,,,,,,21.0,Other
Mauritania,2019,23.81,41.98,,,,,,,,21.0,Other
Mauritania,2019,3.26,41.98,,,,,,,,21.0,Other
Mauritania,2019,64.45,41.98,,,,,,,,21.0,Other
Ireland,2017,0.81,8.13,,,,,,,,,Europe
Ireland,2017,1.22,8.13,,,,,,,,,Europe
Ireland,2017,1.39,8.13,,,,,,,,,Europe
Ireland,2017,13.76,8.13,,,,,,,,,Europe
Ireland,2017,1.58,8.13,,,,,,,,,Europe
Ireland,2017,8.76,8.13,,,,,,,,,Europe
Kenya,2018,0.18,12.58,,,,,,,,,Africa
Eritrea,2018,0.32,22.98,,,,,,,,,Other
Oman,2018,0.74,36.68,,,,,,,,,Other
Kenya,2018,10.71,12.58,,,,,,,,,Africa
Oman,2018,10.81,36.68,,,,,,,,,Other
Oman,2018,110.6,36.68,,,,,,,,,Other
Kenya,2018,11.67,12.58,,,,,,,,,Africa
Oman,2018,17.08,36.68,,,,,,,,,Other
Eritrea,2018,18.98,22.98,,,,,,,,,Other
Kenya,2018,2.43,12.58,,,,,,,,,Africa
Eritrea,2018,25.1,22.98,,,,,,,,,Other
Eritrea,2018,30.98,22.98,,,,,,,,,Other
Kenya,2018,33.5,12.58,,,,,,,,,Africa
Oman,2018,4.25,36.68,,,,,,,,,Other
Eritrea,2018,5.32,22.98,,,,,,,,,Other
Oman,2018,77.69,36.68,,,,,,,,,Other
Eritrea,2018,80.7,22.98,,,,,,,,,Other
Kenya,2018,8.52,12.58,,,,,,,,,Africa
Somalia,2017,0.24,14.5,,,,,,,,,Other
Cote d'Ivoire,2017,0.46,42.12,,,,,,,,,Other
Tonga,2017,0.74,7.38,,,,,,,,,Other
Jordan,2017,1.41,25.29,,,,,,,,,Other
Jamaica,2017,1.11,16.3,,,,,,,,,Other
Jamaica,2017,9.81,16.3,,,,,,,,,Other
Tonga,2017,15.0,7.38,,,,,,,,,Other
Somalia,2017,15.89,14.5,,,,,,,,,Other
Cote d'Ivoire,2017,18.98,42.12,,,,,,,,,Other
Jamaica,2017,1.56,16.3,,,,,,,,,Other
Tonga,2017,1.96,7.38,,,,,,,,,Other
Jamaica,2017,1.85,16.3,,,,,,,,,Other
Jordan,2017,2.24,25.29,,,,,,,,,Other
Jordan,2017,20.94,25.29,,,,,,,,,Other
Somalia,2017,21.83,14.5,,,,,,,,,Other
Somalia,2017,23.47,14.5,,,,,,,,,Other
Jamaica,2017,22.57,16.3,,,,,,,,,Other
Tonga,2017,24.53,7.38,,,,,,,,,Other
Tonga,2017,2.7,7.38,,,,,,,,,Other
Jordan,2017,3.24,25.29,,,,,,,,,Other
Cote d'Ivoire,2017,31.57,42.12,,,,,,,,,Other
Cote d'Ivoire,2017,35.94,42.12,,,,,,,,,Other
Jordan,2017,36.73,25.29,,,,,,,,,Other
Tonga,2017,4.14,7.38,,,,,,,,,Other
Somalia,2017,4.69,14.5,,,,,,,,,Other
Cote d'Ivoire,2017,5.5,42.12,,,,,,,,,Other
Somalia,2017,66.12,14.5,,,,,,,,,Other
Jamaica,2017,8.23,16.3,,,,,,,,,Other
Jordan,2017,8.9,25.29,,,,,,,,,Other
Cote d'Ivoire,2017,92.46,42.12,,,,,,,,,Other
Cote d'Ivoire,2016,0.46,42.7,,,,,,,,,Other
Cote d'Ivoire,2016,19.58,42.7,,,,,,,,,Other
Cote d'Ivoire,2016,32.43,42.7,,,,,,,,,Other
Cote d'Ivoire,2016,37.26,42.7,,,,,,,,,Other
Cote d'Ivoire,2016,5.67,42.7,,,,,,,,,Other
Cote d'Ivoire,2016,95.39,42.7,,,,,,,,,Other
Ecuador,2019,0.51,16.55,,,,,,,,1284.0,Other
Ecuador,2019,11.62,16.55,,,,,,,,1284.0,Other
Ecuador,2019,1.82,16.55,,,,,,,,1284.0,Other
Ecuador,2019,22.76,16.55,,,,,,,,1284.0,Other
Ecuador,2019,3.83,16.55,,,,,,,,1284.0,Other
Ecuador,2019,4.99,16.55,,,,,,,,1284.0,Other
Spain,2018,0.94,10.08,,,,,,,,,Europe
Spain,2018,1.01,10.08,,,,,,,,,Europe
Spain,2018,1.05,10.08,,,,,,,,,Europe
Spain,2018,10.88,10.08,,,,,,,,,Europe
Spain,2018,1.73,10.08,,,,,,,,,Europe
Lebanon,2018,2.18,24.08,,,,,,,,,Other
Lebanon,2018,2.52,24.08,,,,,,,,,Other
Lebanon,2018,3.18,24.08,,,,,,,,,Other
Lebanon,2018,4.09,24.08,,,,,,,,,Other
Lebanon,2018,46.67,24.08,,,,,,,,,Other
Lebanon,2018,58.65,24.08,,,,,,,,,Other
Spain,2018,6.16,10.08,,,,,,,,,Europe
Grenada,2017,0.61,11.14,,,,,,,,,Other
Grenada,2017,0.97,11.14,,,,,,,,,Other
Samoa,2017,0.59,7.67,,,,,,,,,Other
Grenada,2017,20.73,11.14,,,,,,,,,Other
Samoa,2017,21.76,7.67,,,,,,,,,Other
Samoa,2017,2.8,7.67,,,,,,,,,Other
Samoa,2017,2.53,7.67,,,,,,,,,Other
Grenada,2017,33.65,11.14,,,,,,,,,Other
Samoa,2017,34.54,7.67,,,,,,,,,Other
Grenada,2017,4.51,11.14,,,,,,,,,Other
Samoa,2017,6.86,7.67,,,,,,,,,Other
Grenada,2017,6.83,11.14,,,,,,,,,Other
Bahamas,2019,0.079,5.2,,,,,,,,0.0,Other
Bahamas,2019,0.25,5.2,,,,,,,,0.0,Other
Bahamas,2019,0.91,5.2,,,,,,,,0.0,Other
Bahamas,2019,10.42,5.2,,,,,,,,0.0,Other
Bahamas,2019,2.07,5.2,,,,,,,,0.0,Other
Bahamas,2019,7.11,5.2,,,,,,,,0.0,Other
Chad,2016,0.29,44.49,,,,,,,,,Other
Chad,2016,108.4,44.49,,,,,,,,,Other
Bangladesh,2016,1.83,47.78,,,,,,,,,Asia
Kazakhstan,2016,21.05,30.66,,,,,,,,,Other
Chad,2016,21.58,44.49,,,,,,,,,Other
Bangladesh,2016,23.01,47.78,,,,,,,,,Asia
Bangladesh,2016,22.87,47.78,,,,,,,,,Asia
Kazakhstan,2016,2.96,30.66,,,,,,,,,Other
Chad,2016,30.29,44.49,,,,,,,,,Other
Kazakhstan,2016,45.44,30.66,,,,,,,,,Other
Kazakhstan,2016,5.26,30.66,,,,,,,,,Other
Chad,2016,49.82,44.49,,,,,,,,,Other
Chad,2016,6.38,44.49,,,,,,,,,Other
Bangladesh,2016,64.33,47.78,,,,,,,,,Asia
Kazakhstan,2016,7.75,30.66,,,,,,,,,Other
Bangladesh,2016,7.6,47.78,,,,,,,,,Asia
Kazakhstan,2016,82.46,30.66,,,,,,,,,Other
Bangladesh,2016,9.03,47.78,,,,,,,,,Asia
Democratic Republic of the Congo,2015,0.41,32.21,,,,,,,,,Other
Uganda,2019,0.43,31.31,,,,,,,,770.0,Africa
Uganda,2019,15.82,31.31,,,,,,,,770.0,Africa
Uganda,2019,18.95,31.31,,,,,,,,770.0,Africa
Uganda,2019,20.43,31.31,,,,,,,,770.0,Africa
Uganda,2019,5.08,31.31,,,,,,,,770.0,Africa
Uganda,2019,60.71,31.31,,,,,,,,770.0,Africa
Guatemala,2018,0.34,21.71,,,,,,,,,Other
Algeria,2018,1.12,22.73,,,,,,,,,Africa
Guatemala,2018,14.67,21.71,,,,,,,,,Other
Guatemala,2018,18.82,21.71,,,,,,,,,Other
Algeria,2018,1.91,22.73,,,,,,,,,Africa
Guatemala,2018,2.44,21.71,,,,,,,,,Other
Algeria,2018,32.85,22.73,,,,,,,,,Africa
Algeria,2018,3.73,22.73,,,,,,,,,Africa
Guatemala,2018,42.07,21.71,,,,,,,,,Other
Algeria,2018,48.67,22.73,,,,,,,,,Africa
Guatemala,2018,5.79,21.71,,,,,,,,,Other
Algeria,2018,9.07,22.73,,,,,,,,,Africa
Gabon,2017,0.85,25.9,,,,,,,,,Other
Gabon,2017,13.14,25.9,,,,,,,,,Other
Gabon,2017,15.32,25.9,,,,,,,,,Other
Gabon,2017,22.99,25.9,,,,,,,,,Other
Gabon,2017,3.52,25.9,,,,,,,,,Other
Gabon,2017,55.82,25.9,,,,,,,,,Other
Haiti,2016,0.3,10.36,,,,,,,,,Other
Haiti,2016,14.02,10.36,,,,,,,,,Other
Haiti,2016,2.68,10.36,,,,,,,,,Other
Haiti,2016,29.64,10.36,,,,,,,,,Other
Haiti,2016,54.93,10.36,,,,,,,,,Other
Haiti,2016,8.29,10.36,,,,,,,,,Other
Saint Vincent and the Grenadines,2015,0.24,10.09,,,,,,,,,Other
Romania,2019,10.83,13.3,,,,,,,,1031.0,Other
Romania,2019,1.72,13.3,,,,,,,,1031.0,Other
Romania,2019,1.72,13.3,,,,,,,,1031.0,Other
Romania,2019,27.98,13.3,,,,,,,,1031.0,Other
Romania,2019,3.72,13.3,,,,,,,,1031.0,Other
Romania,2019,45.98,13.3,,,,,,,,1031.0,Other
Guatemala,2017,0.37,23.82,,,,,,,,,Other
Japan,2017,1.24,11.89,,,,,,,,,Asia
Japan,2017,1.02,11.89,,,,,,,,,Asia
Japan,2017,13.21,11.89,,,,,,,,,Asia
Guatemala,2017,15.58,23.82,,,,,,,,,Other
Iraq,2017,1.81,38.86,,,,,,,,,Other
Iraq,2017,1.64,38.86,,,,,,,,,Other
Guatemala,2017,19.68,23.82,,,,,,,,,Other
Iraq,2017,22.2,38.86,,,,,,,,,Other
Japan,2017,2.52,11.89,,,,,,,,,Asia
Japan,2017,2.52,11.89,,,,,,,,,Asia
Guatemala,2017,2.64,23.82,,,,,,,,,Other
Iraq,2017,4.29,38.86,,,,,,,,,Other
Guatemala,2017,44.43,23.82,,,,,,,,,Other
Iraq,2017,54.72,38.86,,,,,,,,,Other
Guatemala,2017,6.16,23.82,,,,,,,,,Other
Japan,2017,5.92,11.89,,,,,,,,,Asia
Iraq,2017,84.65,38.86,,,,,,,,,Other
Montenegro,2016,1.14,21.48,,,,,,,,,Other
Montenegro,2016,1.56,21.48,,,,,,,,,Other
Montenegro,2016,26.63,21.48,,,,,,,,,Other
Montenegro,2016,3.38,21.48,,,,,,,,,Other
Montenegro,2016,33.68,21.48,,,,,,,,,Other
Montenegro,2016,66.39,21.48,,,,,,,,,Other
Lithuania,2019,0.58,10.37,,,,,,,,83.0,Other
Lithuania,2019,1.23,10.37,,,,,,,,83.0,Other
Lithuania,2019,1.02,10.37,,,,,,,,83.0,Other
Lithuania,2019,29.97,10.37,,,,,,,,83.0,Other
Lithuania,2019,38.76,10.37,,,,,,,,83.0,Other
Lithuania,2019,5.96,10.37,,,,,,,,83.0,Other
Nepal,2017,11.49,36.76,,,,,,,,,Other
Nepal,2017,24.37,36.76,,,,,,,,,Other
Nepal,2017,29.08,36.76,,,,,,,,,Other
Nepal,2017,2.66,36.76,,,,,,,,,Other
Nepal,2017,76.18,36.76,,,,,,,,,Other
Nepal,2017,8.58,36.76,,,,,,,,,Other
Yemen,2016,0.77,39.91,,,,,,,89.2,,Other
Yemen,2016,107.1,39.91,,,,,,,89.2,,Other
Yemen,2016,12.47,39.91,,,,,,,89.2,,Other
Yemen,2016,21.47,39.91,,,,,,,89.2,,Other
Yemen,2016,5.88,39.91,,,,,,,89.2,,Other
Yemen,2016,66.47,39.91,,,,,,,89.2,,Other
New Zealand,2019,0.75,8.61,,,,,,,,752.0,Oceania
New Zealand,2019,0.79,8.61,,,,,,,,752.0,Oceania
New Zealand,2019,1.26,8.61,,,,,,,,752.0,Oceania
Bahrain,2019,10.35,51.82,,,,,,,,1047.0,Other
New Zealand,2019,12.23,8.61,,,,,,,,752.0,Oceania
New Zealand,2019,1.76,8.61,,,,,,,,752.0,Oceania
Bahrain,2019,2.73,51.82,,,,,,,,1047.0,Other
Bahrain,2019,41.94,51.82,,,,,,,,1047.0,Other
